symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BDSX,Biodesix Inc. Common Stock,$14.17,-0.59,-3.997%,45128,143238579.00,United States,2020,Medical Specialities,Health Care,/market-activity/stocks/bdsx
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.75,-0.11,-3.846%,625186,157579879.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bdtx
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.56,0.02,0.19%,26881,0.00,United States,2024,,,/market-activity/stocks/beag
BEAGR,Bold Eagle Acquisition Corp. Right,$0.221,-0.009,-3.913%,1298,0.00,United States,2024,,,/market-activity/stocks/beagr
BEAM,Beam Therapeutics Inc. Common Stock,$27.93,-1.60,-5.418%,2009142,2873416447.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/beam
BEAT,Heartbeam Inc. Common Stock,$0.965,-0.075,-7.212%,664504,53564096.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beat
BEATW,Heartbeam Inc. Warrant,$0.0961,0.0111,13.059%,2500,5334207.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beatw
BEEM,Beam Global Common Stock,$1.73,-0.12,-6.486%,575491,36566981.00,United States,,Semiconductors,Technology,/market-activity/stocks/beem
BEEP,Mobile Infrastructure Corporation Common Stock,$1.91,0.09,4.945%,40970,78692000.00,United States,,Blank Checks,Finance,/market-activity/stocks/beep
BELFA,Bel Fuse Inc. Class A Common Stock,$230.72,-11.48,-4.74%,142952,2935382959.00,United States,,,,/market-activity/stocks/belfa
BELFB,Bel Fuse Inc. Class B Common Stock,$256.72,-12.01,-4.469%,590547,3266173341.00,United States,,,,/market-activity/stocks/belfb
BENF,Beneficient Class A Common Stock,$3.66,0.35,10.574%,38036,52022252.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/benf
BENFW,Beneficient Warrant,$0.0106,0.00,0.00%,28353,150666.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/benfw
BETR,Better Home & Finance Holding Company Class A Common Stock,$27.00,-2.10,-7.216%,330931,509485221.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betr
BETRW,Better Home & Finance Holding Company Warrant,$0.16,-0.0951,-37.279%,100248,3019172.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betrw
BFC,Bank First Corporation Common Stock,$141.14,-2.63,-1.829%,50624,1575569673.00,United States,,Major Banks,Finance,/market-activity/stocks/bfc
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5913,-0.0246,-3.994%,273120,10957300.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfrg
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2077,0.00,0.00%,41,3848861.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfrgw
BFRI,Biofrontera Inc. Common Stock,$0.80,-0.1886,-19.077%,398568,9606046.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfri
BFRIW,Biofrontera Inc. Warrants,$0.0249,0.0028,12.67%,840,298988.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfriw
BFST,Business First Bancshares Inc. Common Stock,$26.84,-0.15,-0.556%,205542,877076661.00,United States,,Major Banks,Finance,/market-activity/stocks/bfst
BGC,BGC Group Inc. Class A Common Stock,$11.19,-0.23,-2.014%,3106092,5360643768.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bgc
BGDE,Big Digital Energy Inc. Common Stock,$6.05,-0.25,-3.968%,95049,33194717.00,Australia,,Finance: Consumer Services,Finance,/market-activity/stocks/bgde
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$3.71,0.12,3.343%,18296,419734341.00,China,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bgin
BGL,Blue Gold Limited Class A Ordinary Shares,$0.9503,-0.0697,-6.833%,474862,38808136.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bgl
BGLC,BioNexus Gene Lab Corp Common stock,$2.0191,0.0391,1.975%,3025,4880799.00,Malaysia,,Medical Specialities,Health Care,/market-activity/stocks/bglc
BGLWW,Blue Gold Limited Warrant,$0.29,0.01,3.571%,5606,11842954.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bglww
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.344,0.045,15.05%,4063557,63282216.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bgm
BGMS,Bio Green Med Solution Inc. Common Stock,$0.996,-0.054,-5.143%,14801,0.00,United States,,,,/market-activity/stocks/bgms
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,$9.92,0.03,0.303%,11036,0.00,United States,2026,,,/market-activity/stocks/bhav
BHAVR,BHAV Acquisition Corp Rights,$0.2101,-0.0099,-4.50%,1400,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bhavr
BHAVU,BHAV Acquisition Corp Units,$10.095,-0.005,-0.05%,214,0.00,United States,2026,,,/market-activity/stocks/bhavu
BHF,Brighthouse Financial Inc. Common Stock,$62.54,1.12,1.824%,823995,3592659394.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhf
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.8008,-0.0492,-0.292%,12160,965135145.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfal
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.54,-0.0799,-0.688%,8212,662924359.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfam
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.07,-0.045,-0.343%,37045,750816410.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfan
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.56,-0.12,-0.719%,13665,951302200.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfao
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$15.90,-0.09,-0.563%,21972,913387982.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfap
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$61.47,-0.305,-0.494%,167185,1238608575.00,United States,,Major Banks,Finance,/market-activity/stocks/bhrb
BHST,BioHarvest Sciences Inc. Common Stock,$4.10,-0.06,-1.442%,24793,92882585.00,Canada,,,,/market-activity/stocks/bhst
BIAF,bioAffinity Technologies Inc. Common Stock,$1.88,-0.11,-5.528%,96622,8525623.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biaf
BIAFW,bioAffinity Technologies Inc. Warrant,$0.2648,0.0248,10.333%,198,1200843.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biafw
BIDU,Baidu Inc. ADS,$135.33,-7.96,-5.555%,4646639,46046392342.00,China,2005,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bidu
BIIB,Biogen Inc. Common Stock,$192.95,1.58,0.826%,1252237,28486581725.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/biib
BILI,Bilibili Inc. American Depositary Shares,$19.07,-1.25,-6.152%,4292147,7945012948.00,China,2018,EDP Services,Technology,/market-activity/stocks/bili
BIOA,BioAge Labs Inc. Common Stock,$17.66,-1.055,-5.637%,481518,785035282.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bioa
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.429,-0.0204,-4.539%,132415,27124915.00,Argentina,,Agricultural Chemicals,Industrials,/market-activity/stocks/biox
BIRD,Allbirds Inc. Class A Common Stock,$4.41,-0.10,-2.217%,495862,38402867.00,United States,2021,Apparel,Consumer Discretionary,/market-activity/stocks/bird
BIVI,BioVie Inc. Class A Common Stock,$1.31,-0.07,-5.072%,58538,9879809.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bivi
BIVIW,BioVie Inc. Warrant,$0.3059,0.0346,12.753%,801,2307049.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/biviw
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$9.97,0.00,0.00%,1011,0.00,United States,2025,,,/market-activity/stocks/bixi
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.08,0.00,0.00%,178,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bixiu
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.3064,0.0464,17.846%,300,0.00,United States,2025,,,/market-activity/stocks/bixiw
BIYA,Baiya International Group Inc. Ordinary Shares,$0.905,0.1323,17.122%,32054388,2069664.00,China,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/biya
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.67,-0.075,-4.298%,7150,1727974.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bjdx
BJRI,BJ's Restaurants Inc. Common Stock,$42.06,0.34,0.815%,271617,883971823.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/bjri
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.88,0.16,1.365%,104,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bkha
BKHAR,Black Hawk Acquisition Corporation Rights,$1.3601,0.0201,1.50%,7100,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bkhar
BKHAU,Black Hawk Acquisition Corporation Units,$11.90,0.30,2.586%,1001,0.00,United States,2024,,,/market-activity/stocks/bkhau
BKNG,Booking Holdings Inc. Common Stock,$154.13,-0.35,-0.227%,6776340,119432013341.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/bkng
BKR,Baker Hughes Company Class A Common Stock,$64.12,-0.49,-0.758%,7864243,63611444852.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/bkr
BL,BlackLine Inc. Common Stock,$27.25,0.41,1.528%,1126295,1598509988.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bl
BLBD,Blue Bird Corporation Common Stock,$71.87,-0.58,-0.801%,762817,2274440351.00,United States,2014,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/blbd
BLDP,Ballard Power Systems Inc. Common Shares,$4.45,0.32,7.748%,32765044,1341567528.00,Canada,,Industrial Machinery/Components,Energy,/market-activity/stocks/bldp
BLFS,BioLife Solutions Inc. Common Stock,$20.76,-0.30,-1.425%,375012,1014279935.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/blfs
BLIN,Bridgeline Digital Inc. Common Stock,$0.94,-0.0495,-5.003%,39161,11843886.00,United States,2007,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blin
BLIV,BeLive Holdings Ordinary Share,$2.33,0.00,0.00%,4,25314989.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/bliv
BLKB,Blackbaud Inc. Common Stock,$30.85,-0.36,-1.153%,685685,1417005470.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blkb
BLLN,BillionToOne Inc. Class A Common Stock,$82.63,-5.31,-6.038%,1105748,3800606843.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/blln
BLMN,Bloomin' Brands Inc. Common Stock,$8.04,-0.10,-1.229%,2106803,688338867.00,United States,2012,Restaurants,Consumer Discretionary,/market-activity/stocks/blmn
BLNE,Beeline Holdings Inc. Common Stock,$1.08,-0.67,-38.286%,3232319,33099159.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/blne
BLNK,Blink Charging Co. Common Stock,$0.8314,-0.0435,-4.972%,2194307,119457430.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/blnk
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,1643,0.00,United States,2026,,,/market-activity/stocks/blrk
BLRKU,Bluerock Acquisition Corp. Unit,$10.02,-0.01,-0.10%,100,0.00,United States,2025,,,/market-activity/stocks/blrku
BLRX,BioLineRx Ltd. American Depositary Shares,$2.98,-0.08,-2.614%,5388,12967044.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blrx
BLTE,Belite Bio Inc American Depositary Shares,$143.00,-6.95,-4.635%,256344,5625614280.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blte
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.28,0.03,0.293%,2891,74478600.00,United States,2025,,,/market-activity/stocks/bluw
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.43,0.00,0.00%,50000,3115350.00,United States,2025,,,/market-activity/stocks/bluww
BLZE,Backblaze Inc. Class A Common Stock,$7.03,-0.24,-3.301%,1113311,421800000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blze
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.09,-0.01,-0.099%,137636,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzr
BLZRU,Trailblazer Acquisition Corp. Unit,$10.25,0.00,0.00%,212,0.00,United States,2025,,,/market-activity/stocks/blzru
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.47,0.03,6.818%,1167,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzrw
BMBL,Bumble Inc. Class A Common Stock,$3.14,-0.12,-3.681%,1743831,409553868.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bmbl
BMEA,Biomea Fusion Inc. Common Stock,$1.35,-0.08,-5.594%,1908175,97604244.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmea
BMGL,Basel Medical Group Ltd Ordinary Shares,$0.6562,-0.0438,-6.257%,34178,12327209.00,Singapore,2025,Medical/Nursing Services,Health Care,/market-activity/stocks/bmgl
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.94,0.01,0.254%,3295,94580279.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bmhl
BMM,Blue Moon Metals Inc. Common Shares,$6.70,-0.59,-8.093%,98776,592982663.00,Canada,,,,/market-activity/stocks/bmm
BMR,Beamr Imaging Ltd. Ordinary Share,$1.81,-0.08,-4.233%,32846,28109036.00,Israel,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bmr
BMRA,Biomerica Inc. Common Stock,$2.34,-0.07,-2.905%,9457,7231229.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/bmra
BMRC,Bank of Marin Bancorp Common Stock,$25.42,-0.19,-0.742%,126733,411542352.00,United States,,Major Banks,Finance,/market-activity/stocks/bmrc
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$51.81,-1.43,-2.686%,2076013,10014066733.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmrn
BNAI,Brand Engagement Network Inc. Common Stock,$22.34,-0.82,-3.541%,174450,130866715.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnai
BNAIW,Brand Engagement Network Inc. Warrant,$0.1371,-0.0199,-12.675%,10992,803126.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnaiw
BNBX,BNB Plus Corp. Common Stock,$0.44,-0.03,-6.383%,51748,2396886.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bnbx
BNC,CEA Industries Inc. Common Stock,$2.73,-0.36,-11.65%,208067,117105646.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bnc
BNCWW,CEA Industries Inc. Warrant,$0.0223,0.0018,8.78%,24256,0.00,United States,,,,/market-activity/stocks/bncww
BNCWZ,CEA Industries Inc. Warrant,$0.20,-0.10,-33.333%,1649,8579168.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bncwz
BNGO,Bionano Genomics Inc. Common Stock,$1.15,-0.04,-3.361%,197723,13196250.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bngo
BNKK,Bonk Inc. Common Stock,$2.14,-0.04,-1.835%,990023,17122012.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/bnkk
BNR,Burning Rock Biotech Limited American Depositary Shares,$17.04,-1.52,-8.19%,43563,179709685.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.80,-0.31,-14.692%,190338,972965.00,Israel,,Building Products,Industrials,/market-activity/stocks/bnrg
BNTC,Benitec Biopharma Inc. Common Stock,$11.49,-0.36,-3.038%,103041,394731298.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bntc
BNTX,BioNTech SE American Depositary Share,$89.55,-2.44,-2.652%,1168529,22506184197.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bntx
BNZI,Banzai International Inc. Class A Common Stock,$7.66,1.13,17.305%,291325,9033982.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnzi
BNZIW,Banzai International Inc. Warrant,$0.012,0.0018,17.647%,11860,14152.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnziw
BODI,The Beachbody Company Inc. Class A Common Stock,$11.31,-1.33,-10.522%,145233,81904351.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bodi
